Company name,Ticker,Date of Breach,Date Became Aware of Breach,Date of Disclosure,Number of Records,Type of Info,Information,Attack,Stock Price (0 months DoD),Stock Price (1 months DoD),Stock Price (2 months DoD),Stock Price (3 months DoD),Stock Price (4 months DoD),Stock Price (5 months DoD),Stock Price (6 months DoD),Stock Price (7 months DoD),Stock Price (8 months DoD),Stock Price (9 months DoD),Stock Price (10 months DoD),Stock Price (11 months DoD),Stock Price (12 months DoD),median stock forecast,mean stock forecast,SIC Code,Region
SELECTIVE INSURANCE GROUP INC,SIGI,5/8/2018 - 9/18/2018,2018-09-18 00:00:00,2018-12-07,,Personal,Name | SSN | Other,Phishing,65.09999847412111,59.2599983215332,63.93999862670898,63.709999084472656,66.56999969482422,71.87000274658203,74.12999725341797,77.8499984741211,78.27999877929688,78.7699966430664,75.87999725341797,68.88999938964844,66.34999847412111,62.0,62.0,"Finance, Insurance, Real Estate",US Mid Atlantic
ROPER TECHNOLOGIES INC,ROP,,2018-10-06 00:00:00,2018-12-06,,Personal,Name | Address | Phone Number | Email | SSN | Other,Unauthorized Access,287.2200012207031,267.489990234375,297.8599853515625,319.9599914550781,345.489990234375,358.20001220703125,358.07000732421875,376.0799865722656,344.1300048828125,375.1099853515625,344.7300109863281,340.95001220703125,347.04998779296875,287.0,293.2,Manufacturing,US Southeast
ROYAL CARIBBEAN CRUISES LTD,RCL,4/4/2018 - 9/13/2018,2018-10-22 00:00:00,2018-12-06,,Financial,Name | SSN | Bank Account | Credit Card | Other,Phishing,110.23999786376952,98.76000213623048,118.22000122070312,119.41000366210938,117.2699966430664,129.16999816894528,118.47000122070312,115.4000015258789,107.69000244140624,106.94000244140624,103.30999755859376,113.51000213623048,121.0,141.5,141.5,Transportation & Public Utilities,US Southeast
"HARLEY-DAVIDSON, INC.",HOG,2018-09-27 00:00:00,2018-09-27 00:00:00,2018-12-06,959,Personal,Name | SSN,Unauthorized Access,39.45000076293945,34.68000030517578,36.61000061035156,38.79999923706055,40.310001373291016,36.63999938964844,34.36999893188477,36.02000045776367,33.299999237060554,32.580001831054695,35.36999893188477,39.45000076293945,35.880001068115234,40.0,40.333333333333336,Manufacturing,US Midwest
SIGNET JEWELERS LTD,SIG,,,2018-12-03,,Financial,Name | Address | Phone Number | Email | Other (Financial),Misconfiguration,53.040000915527344,33.06999969482422,23.96999931335449,28.79999923706055,27.649999618530273,22.76000022888184,19.1200008392334,16.379999160766598,17.270000457763672,11.079999923706056,15.850000381469727,16.200000762939453,17.399999618530273,42.0,36.806999999999995,Retail Trade,Foreign
MARRIOTT INTERNATIONAL INC /MD/,MAR,2014 - 9/10/2018,2018-09-08 00:00:00,2018-11-30,383000000,Financial,Name | Address | Phone Number | Email | Credit Card | Other,Unauthorized Access,121.83999633789062,107.23999786376952,111.12000274658205,125.2699966430664,125.08999633789062,135.97000122070312,124.41999816894531,140.28999328613278,141.22999572753906,125.7300033569336,124.37000274658205,126.52999877929688,140.36000061035156,119.0,120.66666666666669,Services,US Mid Atlantic
1 800 FLOWERS COM INC,FLWS,8/15/2014 - 9/15/2018,2018-10-30 00:00:00,2018-11-30,74548,Financial,Name | Credit Card | Other,Malware,12.8100004196167,11.920000076293945,13.279999732971193,17.84000015258789,18.229999542236328,19.40999984741211,18.100000381469727,18.8799991607666,19.68000030517578,15.130000114440918,14.800000190734865,13.579999923706055,13.470000267028807,13.5,13.5,Retail Trade,US Mid Atlantic
TransUnion,TRU,,,2018-11-29,,Personal,ND,ND,63.83000183105469,55.86999893188477,59.4000015258789,64.55999755859375,65.83999633789061,70.04000091552734,66.08000183105469,73.51000213623047,83.1500015258789,83.7699966430664,79.37999725341797,82.20999908447266,87.0,75.0,78.28,Services,US Midwest
Dell Technologies Inc.,DELL,,2018-11-09 00:00:00,2018-11-28,,Personal,Name | Email | Password (Hashed),Unauthorized Access,57.95127487182617,44.29678726196289,46.9000015258789,56.25,57.540000915527344,65.36000061035156,66.41000366210939,52.209999084472656,55.27999877929688,45.599998474121094,50.95000076293945,51.59000015258789,50.31999969482422,,,Manufacturing,US Southwest
Francesca's Holdings CORP,FRANQ,12/28/2017 - 7/9/2018,,2018-11-19,84275,Financial,Name | Address | Email | Password | Credit Card,Misconfiguration,,,,,,,,,,,,,,,,Retail Trade,US Southwest
Facebook Inc,FB,,,2018-11-18,,Personal,Password,Misconfiguration,131.55000305175778,140.19000244140622,148.3000030517578,162.5,160.47000122070312,178.77999877929688,185.3000030517578,189.00999450683602,201.8000030517578,183.6999969482422,188.0800018310547,190.38999938964844,197.3999938964844,145.0,132.75555555555556,Services,US West
LPL Financial Holdings Inc.,LPLA,,2018-11-01 00:00:00,2018-11-17,270000,Financial,Name | Bank Account | SSN,Unauthorized Access,63.02000045776367,58.16999816894531,69.52999877929689,77.0,74.54000091552734,74.45999908447266,82.61000061035156,82.5999984741211,85.69999694824219,71.58000183105469,83.69000244140625,76.98999786376953,90.77999877929688,82.5,82.5,"Finance, Insurance, Real Estate",US West
"Enveric Biosciences, Inc.",ENVB,,,2018-11-14,,ND,ND,Phishing,,,,,,,,,,,,,,,,Manufacturing,US Southeast
NORDSTROM INC,JWN,2018-10-09 00:00:00,,2018-11-09,107106,Personal,Name | SSN | Bank Account | Other,ND,66.54000091552734,49.36000061035156,49.02000045776367,45.47000122070313,43.88000106811523,45.06999969482422,39.93000030517578,31.670000076293945,31.81999969482422,30.1299991607666,32.77000045776367,32.959999084472656,36.650001525878906,58.0,60.5,Retail Trade,US West
ROYAL CARIBBEAN CRUISES LTD,RCL,4/4/2018 - 9/13/2018,2018-10-22 00:00:00,2018-11-09,,Personal,Name | Other,Phishing,107.69000244140624,104.91999816894531,103.93000030517578,114.83999633789062,116.54000091552734,118.41999816894531,127.31999969482422,120.97000122070312,111.88999938964844,109.73999786376952,110.61000061035156,101.02999877929688,114.52999877929688,,,Transportation & Public Utilities,US Southeast
HSBC HOLDINGS PLC,HSBC,10/4/2018 - 10/14/2018,,2018-11-02,6733,Personal,Name | Address | Phone Number | Email | Bank Account | Other,ND,41.560001373291016,42.540000915527344,41.11000061035156,41.709999084472656,40.61000061035156,41.7599983215332,43.20000076293945,40.77000045776367,41.86999893188477,39.72000122070313,35.900001525878906,37.86000061035156,38.06999969482422,49.645,49.645,"Finance, Insurance, Real Estate",Foreign
Facebook Inc,FB,,,2018-11-02,120000000,Personal,Email | Phone Number | Other,ND,151.75,140.61000061035156,131.08999633789062,165.7100067138672,162.27999877929688,168.6999969482422,193.02999877929688,177.47000122070312,193.0,192.72999572753903,185.6699981689453,175.80999755859375,193.6199951171875,162.5,154.119375,Services,US West
"CNO Financial Group, Inc.",CNO,5/30/2018 - 9/13/2018,2018-08-07 00:00:00,2018-10-25,566217,Personal,Name | Address | SSN (Partial) | Other,Unauthorized Access,18.549999237060547,17.81999969482422,13.829999923706055,17.469999313354492,17.040000915527347,15.899999618530273,16.799999237060547,16.450000762939453,16.280000686645508,16.729999542236328,14.260000228881836,16.149999618530273,15.68000030517578,23.0,23.0,"Finance, Insurance, Real Estate",US Midwest
US BANCORP \DE\,USB,9/26/2018 - 9/27/2018,,2018-10-23,,Financial,Name | Address | SSN | Bank Account | Other,ND,51.43000030517578,53.68000030517578,44.61000061035156,50.13999938964844,51.27999877929688,48.27999877929688,51.20000076293945,51.849998474121094,52.2599983215332,55.33000183105469,52.04999923706055,55.68000030517578,56.6500015258789,55.5,56.66666666666666,"Finance, Insurance, Real Estate",US Midwest
BIOMARIN PHARMACEUTICAL INC,BMRN,2018-06-18 00:00:00,2018-06-21 00:00:00,2018-10-11,,Personal,Name | SSN | Other,Phishing,98.44000244140624,95.66999816894531,93.83000183105469,93.94000244140624,92.6500015258789,91.2699966430664,92.3000030517578,82.43000030517578,81.11000061035156,85.11000061035156,76.98999786376953,73.58999633789062,66.51000213623047,118.0,121.1,Manufacturing,US West
KKR & Co. Inc.,KKR,2018-07-17 00:00:00,,2018-10-10,,Personal,Name | Bank Account | SSN | Other,Unauthorized Access,26.059999465942386,23.790000915527344,21.11000061035156,21.479999542236328,23.170000076293945,22.38999938964844,22.899999618530273,23.920000076293945,23.959999084472656,26.09000015258789,25.170000076293945,26.940000534057607,26.229999542236328,27.5,27.5,"Finance, Insurance, Real Estate",US Mid Atlantic
Alphabet Inc.,GOOGL,,Mar-2018,2018-10-08,500000,Personal,Name | Email | Address | Other,Unauthorized Access,1155.9200439453125,1108.239990234375,1046.5799560546877,1075.9200439453123,1105.9100341796877,1150.8499755859375,1208.280029296875,1178.8599853515625,1068.3699951171877,1116.7900390625,1175.9100341796875,1206.3199462890625,1208.25,1350.0,1334.4444444444443,Services,US West
"FIVE BELOW, INC",FIVE,2018-08-28 00:00:00,2018-08-28 00:00:00,2018-10-05,,Financial,Name | Address | Credit Card | Other,Unauthorized Access,119.81999969482422,117.08999633789062,104.58000183105469,107.97000122070312,126.80999755859376,117.6999969482422,122.16999816894531,146.0800018310547,126.58000183105469,125.87999725341795,104.43000030517578,120.27999877929688,127.08999633789062,1816.5165,1601.7064999999998,Retail Trade,US Mid Atlantic
Facebook Inc,FB,,2018-09-14 00:00:00,2018-09-28,29000000,Personal,ND,Exploit,168.83999633789062,145.3699951171875,135.0,134.52000427246094,147.47000122070312,162.80999755859375,165.8699951171875,191.4900054931641,184.30999755859366,189.5,199.75,181.3000030517578,177.10000610351562,191.0,181.54166666666663,Services,US West
AFLAC INC,AFL,9/8/2017 - 5/9/2018,,2018-09-28,,Personal,Name | Address | SSN | Other,Unauthorized Access,47.04999923706055,41.70000076293945,44.54999923706055,44.97999954223633,47.349998474121094,48.9900016784668,49.81999969482422,49.52999877929688,51.29999923706055,54.54999923706055,53.88999938964844,48.97999954223633,51.88999938964844,47.0,46.25,"Finance, Insurance, Real Estate",US Southeast
TOYOTA MOTOR CORP/,TM,2018-08-15 00:00:00,2018-08-30 00:00:00,2018-09-28,,Financial,Name | Address | Phone Number | Bank Account | SSN | Email | Password | Other,Unauthorized Access,124.61000061035156,117.3000030517578,121.0,115.4800033569336,122.4800033569336,122.31999969482422,121.02999877929688,123.62000274658205,119.4000015258789,123.66999816894531,131.94999694824222,130.46000671386722,136.27999877929688,2.825,26.70566666666667,Manufacturing,Foreign
WINTRUST FINANCIAL CORP,WTFC,2018-08-22 00:00:00,,2018-09-28,,Personal,Name | SSN,Phishing,85.16000366210938,73.22000122070312,77.05999755859375,65.52999877929689,73.4800033569336,74.47000122070312,66.0,76.55999755859375,70.30000305175781,72.19000244140625,71.73999786376953,60.9000015258789,64.55999755859375,93.0,92.0,"Finance, Insurance, Real Estate",US Midwest
"CHEGG, INC",CHGG,2018-04-29 00:00:00,2018-09-19 00:00:00,2018-09-25,40000000,Personal,Name | Email | Address | Username | Password (Encrypted),Unauthorized Access,31.40999984741211,23.899999618530273,25.1200008392334,25.270000457763672,34.080001831054695,39.5,37.290000915527344,38.97999954223633,36.7400016784668,38.5099983215332,43.5099983215332,40.04999923706055,32.939998626708984,32.5,32.5,Services,US West
Yellow Corp,YELL,,2018-07-24 00:00:00,2018-09-21,,Personal,Name | SSN,Phishing,,,,,,,,,,,,,,,,Transportation & Public Utilities,US Midwest
FIRST FINANCIAL BANKSHARES INC,FFIN,2018-07-10 00:00:00,2018-08-09 00:00:00,2018-09-21,,Personal,ND,Unauthorized Access,30.79999923706055,28.65500068664551,32.775001525878906,27.690000534057607,31.53000068664551,32.09999847412109,28.024999618530273,30.13999938964844,30.23500061035156,30.459999084472656,30.86000061035156,31.18000030517578,33.259998321533196,25.125,25.9375,"Finance, Insurance, Real Estate",US Southwest
Performance Food Group Co,PFGC,,2018-08-20 00:00:00,2018-09-19,,Personal,Name | Address | SSN | Other,Misconfiguration,32.549999237060554,29.86000061035156,33.15999984741211,33.189998626708984,34.59999847412109,39.25,38.56999969482422,40.95000076293945,40.2400016784668,40.349998474121094,42.68000030517578,46.349998474121094,46.20000076293945,,,Wholesale Trade,US Mid Atlantic
"Roadrunner Transportation Systems, Inc.",RRTS,4/1/2018 - 4/29/2018,2018-07-02 00:00:00,2018-09-07,,Financial,Name | Address | SSN | Bank Account | Other,Phishing,27.75,20.5,13.75,15.5,12.25,13.25,11.0,11.59000015258789,12.510000228881836,8.590000152587889,10.029999732971193,9.68000030517578,9.68000030517578,,,Transportation & Public Utilities,US Midwest
"Guardant Health, Inc.",GH,7/13/2018 - 7/18/2018,2018-07-18 00:00:00,2018-09-06,1700,Personal,Name | SSN | Other,Phishing,32.200000762939446,29.20000076293945,35.130001068115234,42.459999084472656,36.20000076293945,42.02000045776367,67.04000091552734,70.0,69.51000213623047,87.58000183105469,86.0,87.22000122070312,82.66000366210938,,,Services,US West
STERLING BANCORP,STL,5/3/2018 - 5/18/2018,2018-05-17 00:00:00,2018-08-31,,Personal,Other,Phishing,22.60000038146973,21.63999938964844,17.809999465942386,19.299999237060547,16.510000228881836,19.450000762939453,20.32999992370605,18.6299991607666,21.420000076293945,19.739999771118164,21.3799991607666,21.989999771118164,19.06999969482422,21.25,21.25,"Finance, Insurance, Real Estate",US Mid Atlantic
Huazhu Group Ltd,HTHT,,,2018-08-29,500000000,Financial,Name | Credit Card | Phone Number | Address | Other,Malware,33.97999954223633,32.299999237060554,25.60000038146973,30.690000534057607,30.25,32.06999969482422,35.06999969482422,40.22000122070313,43.0,31.51000022888184,36.25,34.009998321533196,33.06999969482422,259.444,232.62366666666665,Services,Foreign
FISERV INC,FISV,,,2018-08-28,,Financial,Email | Phone Number | Bank Account,Misconfiguration,79.70999908447266,81.62999725341797,77.9000015258789,77.16999816894531,73.06999969482422,85.20999908447266,85.05000305175781,87.6500015258789,85.37000274658203,86.97000122070312,90.83000183105469,102.3000030517578,106.9800033569336,85.0,85.0,Services,US Midwest
PG&E Corp,PCG,1905-07-08 00:00:00,,2018-08-24,,Other,Intellectual Property,Unauthorized Access,43.959999084472656,46.27999877929688,47.290000915527344,23.84000015258789,23.149999618530273,7.989999771118164,18.770000457763672,19.420000076293945,21.530000686645508,18.989999771118164,21.670000076293945,18.88999938964844,11.039999961853027,51.0,48.9525,Transportation & Public Utilities,US West
"T-Mobile US, Inc.",TMUS,,2018-08-20 00:00:00,2018-08-23,2000000,Personal,Name | Phone Number | Email | Other,ND,65.80999755859375,69.06999969482422,69.51000213623047,66.77999877929689,61.93000030517578,66.83000183105469,73.19999694824219,71.9000015258789,73.72000122070312,76.3499984741211,75.69999694824219,77.66000366210938,77.79000091552734,,,Transportation & Public Utilities,US Southwest
CHIPOTLE MEXICAN GRILL INC,CMG,7/21/2018 - 7/23/2018,2018-07-24 00:00:00,2018-08-22,,Financial,Name | Address | Bank Account | Username | Password,Phishing,518.9000244140625,467.3699951171875,431.1900024414063,471.260009765625,394.4200134277344,520.0800170898439,601.1900024414062,670.4500122070312,701.6699829101562,715.0,726.8499755859375,742.510009765625,827.510009765625,489.0,495.75,Retail Trade,US West
"Mondelez International, Inc.",MDLZ,7/24/2018 - 7/26/2018,,2018-08-16,,Personal,Name | Address | Phone Number | Email | Bank Account | SSN | Other,Phishing,41.810001373291016,43.79999923706055,41.040000915527344,43.93999862670898,43.54999923706055,42.93999862670898,48.15999984741211,47.79999923706055,50.27999877929688,51.83000183105469,55.04999923706055,54.70000076293945,53.77999877929688,50.0,49.0,Manufacturing,US Midwest
AMAZON COM INC,AMZN,,,2018-08-16,,Other,ND,Misconfiguration,1882.6199951171875,1970.18994140625,1760.949951171875,1619.43994140625,1591.9100341796875,1674.56005859375,1607.949951171875,1712.3599853515625,1844.8699951171875,1871.1500244140625,1869.6700439453125,2020.989990234375,1776.1199951171875,2300.0,2139.428571428572,Retail Trade,US West
DARDEN RESTAURANTS INC,DRI,11/3/2017 - 1/2/2018,2018-04-10 00:00:00,2018-08-16,567000,Financial,Credit Card,ND,112.33999633789062,119.0500030517578,106.73999786376952,111.81999969482422,103.1999969482422,107.26000213623048,112.12000274658205,110.66000366210938,115.8499984741211,120.95999908447266,119.68000030517578,125.41999816894531,114.91000366210938,125.0,107.27272727272728,Retail Trade,US Southeast
COMCAST CORP,CMCSA,,,2018-08-08,26500000,Personal,Address | SSN,Misconfiguration,35.400001525878906,36.16999816894531,35.18000030517578,38.29999923706055,37.40999984741211,35.43000030517578,37.68000030517578,38.38000106811523,40.709999084472656,42.7599983215332,41.47999954223633,42.63000106811523,41.72999954223633,,,Transportation & Public Utilities,US Mid Atlantic
TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,TSM,2018-08-03 00:00:00,2018-08-03 00:00:00,2018-08-05,0,Other,ND,Virus,41.06999969482422,44.11000061035156,42.43000030517578,38.47999954223633,37.43999862670898,34.970001220703125,37.93999862670898,39.150001525878906,42.040000915527344,44.709999084472656,39.060001373291016,40.33000183105469,39.86999893188477,50.842,50.57466666666666,Manufacturing,Foreign
"SALESFORCE.COM, INC.",CRM,6/4/2018 - 7/18/2018,2018-07-18 00:00:00,2018-08-03,,Other,ND,Misconfiguration,141.13999938964844,152.67999267578125,157.25999450683594,136.78999328613278,144.14999389648438,135.55000305175778,155.8699951171875,164.52999877929688,160.50999450683594,161.8300018310547,145.10000610351562,154.1199951171875,145.6999969482422,170.0,169.19354838709674,Services,US West
MARRIOTT VACATIONS WORLDWIDE Corp,VAC,Jun-2018,,2018-08-02,,ND,ND,Phishing,116.94000244140624,119.0,109.01000213623048,97.08000183105469,81.19999694824219,70.51000213623047,90.04000091552734,100.8000030517578,96.77999877929688,105.8499984741211,89.9000015258789,97.19000244140624,96.69000244140624,148.0,147.0,"Finance, Insurance, Real Estate",US Southeast
